SimTime	Autoindex	Kommunikationspartner
188	9	3,4,5,6,7,8,10,11,12,16,17,18,19,20,21,22,24,25,26,27,28,29
191	9	3,4,5,6,7,8,10,11,12,20,21,22,28,29,30,31,32
194	9	3,4,5,6,7,8,10,11,12,20,21,22,28,29,30,31,32
197	9	4,5,6,7,8,10,11,12,13,22,23,24,30,31,32,33,34,35
200	9	5,6,7,8,10,11,12,13,14,15,31,32,33,34,35,36,37
203	9	5,6,7,8,10,11,12,13,14,15,31,32,33,34,35,36,37
206	9	6,7,8,10,11,12,13,14,15,34,35,36,37,38,39,40
209	9	6,7,8,10,11,12,13,14,15,34,35,36,37,38,39,40
212	9	5,6,7,8,10,11,12,13,14,15,16,37,38,39,40,41,42,43
215	9	4,5,6,7,8,10,11,12,42,43,44,45,46,47
218	9	4,5,6,7,8,10,11,12,42,43,44,45,46,47
221	9	5,6,7,8,10,11,12,13,44,45,46,47,48
224	9	5,6,7,8,10,11,12,13,44,45,46,47,48
227	9	7,8,10,11,12,13,14,46,47,48
230	9	6,7,8,10,11,12,13,14
233	9	6,7,8,10,11,12,13,14
236	9	7,8,10,11
239	9	7,8,10,11
242	9	8,10
245	9	7,8,10
248	9	7,8,10
251	9	8,10
254	9	10
29	10
32	10	5,6,7,8,9
35	10	6,7,8,9,11,12
38	10	6,7,8,9,11,12
41	10	7,8,9,11,12,13,14
44	10	7,8,9,11,12,13,14
47	10	8,9,11,12,13,14,15,16
50	10	9,11,12
53	10	9,11,12
56	10	8,9,11
59	10	8,9,11
62	10	9,11
65	10	9,11
68	10	9,11
71	10	8,9,11
74	10	8,9,11
77	10	9,11
80	10	9,11
83	10	9,11
86	10	8,9,11
89	10	8,9,11
92	10	9,11
95	10	9,11
98	10	9,11
101	10	8,9,11
104	10	8,9,11
107	10	8,9,11
110	10	7,8,9,11,12
113	10	7,8,9,11,12
116	10	7,8,9,11,12
119	10	7,8,9,11,12
122	10	8,9,11,12
125	10	7,8,9,11,12,13
128	10	7,8,9,11,12,13
131	10	7,8,9,11,12,13
134	10	7,8,9,11,12,13
137	10	1,2,8,9,11,12,13
140	10	1,2,3,4,5,6,7,8,9,11,12,13
143	10	1,2,3,4,5,6,7,8,9,11,12,13
146	10	2,3,4,5,6,7,8,9,11,12,13
149	10	2,3,4,5,6,7,8,9,11,12,13
152	10	0,6,7,8,9,11,12,13
155	10	0,1,7,8,9,11,12,13,14,15,16,17
158	10	0,1,7,8,9,11,12,13,14,15,16,17
161	10	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19
164	10	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19
167	10	1,2,3,4,5,6,7,8,9,11,12,17,18,19,20
170	10	5,6,7,8,9,11,12,13
173	10	5,6,7,8,9,11,12,13
176	10	7,8,9,11,12,13,14,15,19,20,21
179	10	7,8,9,11,12,13,14,15,19,20,21
182	10	8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
185	10	4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28
188	10	4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28
191	10	4,5,6,7,8,9,11,12,13,20,21,22,27,28,29,30,31,32
194	10	4,5,6,7,8,9,11,12,13,20,21,22,27,28,29,30,31,32
197	10	4,5,6,7,8,9,11,12,13,22,23,24,29,30,31,32,33,34,35
200	10	5,6,7,8,9,11,12,13,14,15,25,31,32,33,34,35,36,37
203	10	5,6,7,8,9,11,12,13,14,15,25,31,32,33,34,35,36,37
206	10	7,8,9,11,12,13,14,15,16,34,35,36,37,38,39,40
209	10	7,8,9,11,12,13,14,15,16,34,35,36,37,38,39,40
212	10	7,8,9,11,12,13,14,15,16,17,36,37,38,39,40,41,42,43
215	10	5,6,7,8,9,11,12,13,41,42,43,44,45,46
218	10	5,6,7,8,9,11,12,13,41,42,43,44,45,46
221	10	5,6,7,8,9,11,12,13,44,45,46,47,48
224	10	5,6,7,8,9,11,12,13,44,45,46,47,48
227	10	7,8,9,11,12,13,14,46,47,48
230	10	7,8,9,11,12,13,14,15
233	10	7,8,9,11,12,13,14,15
236	10	8,9,11,12,13,14
239	10	8,9,11,12,13,14
242	10	9,11,12
245	10	9,11
248	10	9,11
251	10	8,9,11
254	10	9,11
257	10	11
32	11
35	11	7,8,9,10,12
38	11	7,8,9,10,12
41	11	8,9,10,12,13,14
44	11	8,9,10,12,13,14
47	11	9,10,12,13,14,15,16
50	11	9,10,12,13,14
53	11	9,10,12,13,14
56	11	10,12,13
59	11	10,12,13
62	11	10,12
65	11	10,12
68	11	10,12
71	11	10,12
74	11	10,12
77	11	9,10,12
80	11	9,10,12
83	11	9,10,12
86	11	9,10,12
89	11	9,10,12
92	11	9,10,12
95	11	9,10,12
98	11	9,10,12
101	11	9,10,12
104	11	9,10,12
107	11	9,10,12
110	11	9,10,12
113	11	9,10,12
116	11	8,9,10,12,13
119	11	8,9,10,12,13
122	11	9,10,12,13
125	11	9,10,12,13,14
128	11	9,10,12,13,14
131	11	8,9,10,12,13,14
134	11	8,9,10,12,13,14
137	11	9,10,12,13,14
140	11	1,2,3,4,5,7,8,9,10,12,13,14
143	11	1,2,3,4,5,7,8,9,10,12,13,14
146	11	2,3,4,5,6,7,8,9,10,12,13,14
149	11	2,3,4,5,6,7,8,9,10,12,13,14
152	11	0,1,4,5,6,7,8,9,10,12,13,14
155	11	0,1,7,8,9,10,12,13,14,15,16
158	11	0,1,7,8,9,10,12,13,14,15,16
161	11	0,1,2,3,4,8,9,10,12,13,14,15,16,17,18,19
164	11	0,1,2,3,4,8,9,10,12,13,14,15,16,17,18,19
167	11	0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21
170	11	4,5,6,7,8,9,10,12,13,19
173	11	4,5,6,7,8,9,10,12,13,19
176	11	7,8,9,10,12,13,14,15,20,21
179	11	7,8,9,10,12,13,14,15,20,21
182	11	8,9,10,12,13,14,15,16,17,18,21,22,23,24
185	11	7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
188	11	7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
191	11	5,6,7,8,9,10,12,13,14,19,20,21,22,23,26,27,28,29,30,31
194	11	5,6,7,8,9,10,12,13,14,19,20,21,22,23,26,27,28,29,30,31
197	11	5,6,7,8,9,10,12,13,14,21,22,23,24,29,30,31,32,33,34
200	11	6,7,8,9,10,12,13,14,15,25,26,30,31,32,33,34,35,36,37
203	11	6,7,8,9,10,12,13,14,15,25,26,30,31,32,33,34,35,36,37
206	11	7,8,9,10,12,13,14,15,16,17,33,34,35,36,37,38,39
209	11	7,8,9,10,12,13,14,15,16,17,33,34,35,36,37,38,39
212	11	9,10,12,13,14,15,16,17,18,36,37,38,39,40,41,42
215	11	6,7,8,9,10,12,13,14,15,16,17,39,40,41,42,43,44,45
218	11	6,7,8,9,10,12,13,14,15,16,17,39,40,41,42,43,44,45
221	11	5,6,7,8,9,10,12,13,14,43,44,45,46,47,48
224	11	5,6,7,8,9,10,12,13,14,43,44,45,46,47,48
227	11	7,8,9,10,12,13,14,46,47,48
230	11	8,9,10,12,13,14,15,48
233	11	8,9,10,12,13,14,15,48
236	11	9,10,12,13,14,15,16
239	11	9,10,12,13,14,15,16
242	11	10,12,13,14,15,16,17
245	11	10,12,13,14
248	11	10,12,13,14
251	11	10,12,13
254	11	10,12,13
257	11	10,12,13
260	11	12
263	11	12
35	12	7,8,9,10,11
38	12	7,8,9,10,11
41	12	8,9,10,11,13,14
44	12	8,9,10,11,13,14
47	12	10,11,13,14,15,16
50	12	10,11,13,14,15,16,17
53	12	10,11,13,14,15,16,17
56	12	11,13,14
59	12	11,13,14
62	12	11,13,14
65	12	11,13,14
68	12	11,13,14
71	12	11,13,14
74	12	11,13,14
77	12	11,13,14
80	12	11,13,14
83	12	11,13,14
86	12	11,13,14
89	12	11,13,14
92	12	11,13,14
95	12	11,13,14
98	12	11,13,14
101	12	11,13,14
104	12	11,13,14
107	12	11,13,14
110	12	10,11,13,14
113	12	10,11,13,14
116	12	10,11,13,14
119	12	10,11,13,14
122	12	9,10,11,13,14
125	12	9,10,11,13,14
128	12	9,10,11,13,14
131	12	9,10,11,13,14,15
134	12	9,10,11,13,14,15
137	12	9,10,11,13,14,15
140	12	2,3,4,9,10,11,13,14,15
143	12	2,3,4,9,10,11,13,14,15
146	12	3,4,5,6,7,8,9,10,11,13,14,15
149	12	3,4,5,6,7,8,9,10,11,13,14,15
152	12	0,3,4,5,6,7,8,9,10,11,13,14,15
155	12	0,1,2,7,8,9,10,11,13,14,15
158	12	0,1,2,7,8,9,10,11,13,14,15
161	12	0,1,2,3,10,11,13,14,15,16,17,18,19
164	12	0,1,2,3,10,11,13,14,15,16,17,18,19
167	12	0,1,2,3,4,5,6,10,11,13,14,15,16,17,18,19,20,21
170	12	2,3,4,5,6,7,8,9,10,11,13,14,18,19,20,21,22
173	12	2,3,4,5,6,7,8,9,10,11,13,14,18,19,20,21,22
176	12	7,8,9,10,11,13,14,15
179	12	7,8,9,10,11,13,14,15
182	12	9,10,11,13,14,15,16,17,22
185	12	9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26
188	12	9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26
191	12	6,7,8,9,10,11,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30
194	12	6,7,8,9,10,11,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30
197	12	6,7,8,9,10,11,13,14,15,21,22,23,24,25,27,28,29,30,31,32,33
200	12	6,7,8,9,10,11,13,14,15,24,25,26,30,31,32,33,34,35,36,37
203	12	6,7,8,9,10,11,13,14,15,24,25,26,30,31,32,33,34,35,36,37
206	12	8,9,10,11,13,14,15,16,17,27,33,34,35,36,37,38,39
209	12	8,9,10,11,13,14,15,16,17,27,33,34,35,36,37,38,39
212	12	9,10,11,13,14,15,16,17,18,19,35,36,37,38,39,40,41
215	12	9,10,11,13,14,15,16,17,18,19,38,39,40,41,42,43,44
218	12	9,10,11,13,14,15,16,17,18,19,38,39,40,41,42,43,44
221	12	7,8,9,10,11,13,14,15,16,42,43,44,45,46,47,48
224	12	7,8,9,10,11,13,14,15,16,42,43,44,45,46,47,48
227	12	8,9,10,11,13,14,15,16,45,46,47,48
230	12	9,10,11,13,14,15,16,48
233	12	9,10,11,13,14,15,16,48
236	12	10,11,13,14,15,16,17
239	12	10,11,13,14,15,16,17
242	12	10,11,13,14,15,16,17,18
245	12	11,13,14,15
248	12	11,13,14,15
251	12	11,13,14
254	12	11,13,14
257	12	11,13,14
260	12	11,13
263	12	11,13
266	12	13
38	13
41	13	8,9,10,11,12,14
44	13	8,9,10,11,12,14
47	13	10,11,12,14,15,16
50	13	11,12,14,15,16,17
53	13	11,12,14,15,16,17
56	13	11,12,14,15
59	13	11,12,14,15
62	13	12,14,15,16
65	13	12,14
68	13	12,14
71	13	12,14
74	13	12,14
77	13	12,14
80	13	12,14
83	13	12,14
86	13	12,14
89	13	12,14
92	13	12,14
95	13	12,14
98	13	12,14
101	13	12,14,15
104	13	12,14,15
107	13	12,14,15
110	13	12,14,15
113	13	12,14,15
116	13	11,12,14,15
119	13	11,12,14,15
122	13	11,12,14,15
125	13	10,11,12,14,15
128	13	10,11,12,14,15
131	13	10,11,12,14,15
134	13	10,11,12,14,15
137	13	10,11,12,14,15,16
140	13	10,11,12,14,15
143	13	10,11,12,14,15
146	13	3,4,5,6,7,10,11,12,14,15
149	13	3,4,5,6,7,10,11,12,14,15
152	13	4,5,6,7,8,9,10,11,12,14,15,16
155	13	0,1,2,3,6,7,8,9,10,11,12,14,15
158	13	0,1,2,3,6,7,8,9,10,11,12,14,15
161	13	0,1,2,3,10,11,12,14,15,16,17,18
164	13	0,1,2,3,10,11,12,14,15,16,17,18
167	13	0,1,2,3,4,5,11,12,14,15,16,17,18,19,20,21
170	13	1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23
173	13	1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23
176	13	6,7,8,9,10,11,12,14,15,21
179	13	6,7,8,9,10,11,12,14,15,21
182	13	9,10,11,12,14,15,16,17
185	13	10,11,12,14,15,16,17,18,19,23,24,25
188	13	10,11,12,14,15,16,17,18,19,23,24,25
191	13	10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
194	13	10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
197	13	8,9,10,11,12,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32
200	13	7,8,9,10,11,12,14,15,16,23,24,25,26,30,31,32,33,34,35,36
203	13	7,8,9,10,11,12,14,15,16,23,24,25,26,30,31,32,33,34,35,36
206	13	8,9,10,11,12,14,15,16,17,27,33,34,35,36,37,38,39
209	13	8,9,10,11,12,14,15,16,17,27,33,34,35,36,37,38,39
212	13	9,10,11,12,14,15,16,17,18,19,29,35,36,37,38,39,40,41
215	13	10,11,12,14,15,16,17,18,19,38,39,40,41,42,43,44
218	13	10,11,12,14,15,16,17,18,19,38,39,40,41,42,43,44
221	13	8,9,10,11,12,14,15,16,17,18,19,41,42,43,44,45,46,47
224	13	8,9,10,11,12,14,15,16,17,18,19,41,42,43,44,45,46,47
227	13	8,9,10,11,12,14,15,16,17,44,45,46,47,48
230	13	9,10,11,12,14,15,16,47,48
233	13	9,10,11,12,14,15,16,47,48
236	13	10,11,12,14,15,16,17
239	13	10,11,12,14,15,16,17
242	13	11,12,14,15,16,17,18,19
245	13	11,12,14,15,16,17
248	13	11,12,14,15,16,17
251	13	11,12,14,15
254	13	11,12,14,15
257	13	11,12,14,15,16
260	13	12,14,15
263	13	12,14,15
266	13	12,14
269	13	14
41	14	10,11,12,13
44	14	10,11,12,13
47	14	10,11,12,13,15,16
50	14	11,12,13,15,16,17
53	14	11,12,13,15,16,17
56	14	12,13,15,16,17,18,19
59	14	12,13,15,16,17,18,19
62	14	12,13,15,16,17
65	14	12,13,15
68	14	12,13,15
71	14	12,13,15
74	14	12,13,15
77	14	12,13,15,16
80	14	12,13,15
83	14	12,13,15
86	14	12,13,15
89	14	12,13,15
92	14	12,13,15,16
95	14	12,13,15
98	14	12,13,15
101	14	12,13,15
104	14	12,13,15
107	14	12,13,15,16
110	14	12,13,15
113	14	12,13,15
116	14	12,13,15
119	14	12,13,15
122	14	12,13,15,16
125	14	11,12,13,15,16
128	14	11,12,13,15,16
131	14	11,12,13,15,16
134	14	11,12,13,15,16
137	14	11,12,13,15,16,17,18
140	14	11,12,13,15,16
143	14	11,12,13,15,16
146	14	5,6,11,12,13,15,16
149	14	5,6,11,12,13,15,16
152	14	5,6,7,8,9,11,12,13,15,16,17,18
155	14	0,1,2,5,6,7,8,9,10,11,12,13,15,16
158	14	0,1,2,5,6,7,8,9,10,11,12,13,15,16
161	14	0,1,2,3,4,10,11,12,13,15,16,17
164	14	0,1,2,3,4,10,11,12,13,15,16,17
167	14	1,2,3,4,5,11,12,13,15,16,17,18,19,20
170	14	1,2,3,4,5,6,7,8,12,13,15,16,17,18,19,20,21,22,23
173	14	1,2,3,4,5,6,7,8,12,13,15,16,17,18,19,20,21,22,23
176	14	5,6,7,8,9,10,11,12,13,15,16,20,21,22,23
179	14	5,6,7,8,9,10,11,12,13,15,16,20,21,22,23
182	14	8,9,10,11,12,13,15,16,17,22,23
185	14	11,12,13,15,16,17,18,24
188	14	11,12,13,15,16,17,18,24
191	14	11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28
194	14	11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28
197	14	11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
200	14	8,9,10,11,12,13,15,16,23,24,25,26,27,29,30,31,32,33,34,35
203	14	8,9,10,11,12,13,15,16,23,24,25,26,27,29,30,31,32,33,34,35
206	14	8,9,10,11,12,13,15,16,17,18,26,27,28,32,33,34,35,36,37,38
209	14	8,9,10,11,12,13,15,16,17,18,26,27,28,32,33,34,35,36,37,38
212	14	9,10,11,12,13,15,16,17,18,19,28,29,34,35,36,37,38,39,40
215	14	11,12,13,15,16,17,18,19,20,21,37,38,39,40,41,42,43
218	14	11,12,13,15,16,17,18,19,20,21,37,38,39,40,41,42,43
221	14	11,12,13,15,16,17,18,19,20,40,41,42,43,44,45,46
224	14	11,12,13,15,16,17,18,19,20,40,41,42,43,44,45,46
227	14	9,10,11,12,13,15,16,17,18,19,20,21,43,44,45,46,47,48
230	14	9,10,11,12,13,15,16,17,47,48
233	14	9,10,11,12,13,15,16,17,47,48
236	14	10,11,12,13,15,16,17
239	14	10,11,12,13,15,16,17
242	14	11,12,13,15,16,17,18,19
245	14	11,12,13,15,16,17,18,19
248	14	11,12,13,15,16,17,18,19
251	14	12,13,15,16,17
254	14	12,13,15,16,17
257	14	12,13,15,16,17
260	14	13,15
263	14	13,15
266	14	13,15
269	14	13,15
272	14	15,16
44	15
47	15	10,11,12,13,14,16
50	15	12,13,14,16,17
53	15	12,13,14,16,17
56	15	13,14,16,17,18,19
59	15	13,14,16,17,18,19
62	15	13,14,16,17,18,19,20,21
65	15	14,16,17
68	15	14,16,17
71	15	14,16
74	15	14,16
77	15	14,16,17,18
80	15	14,16
83	15	14,16
86	15	14,16
89	15	14,16
92	15	14,16,17,18
95	15	14,16
98	15	14,16
101	15	13,14,16
104	15	13,14,16
107	15	13,14,16,17,18
110	15	13,14,16
113	15	13,14,16
116	15	13,14,16
119	15	13,14,16
122	15	13,14,16,17,18
125	15	13,14,16
128	15	13,14,16
131	15	12,13,14,16,17
134	15	12,13,14,16,17
137	15	12,13,14,16,17,18,19
140	15	12,13,14,16,17,18
143	15	12,13,14,16,17,18
146	15	12,13,14,16,17,18
149	15	12,13,14,16,17,18
152	15	7,8,12,13,14,16,17,18,19
155	15	0,1,6,7,8,9,10,11,12,13,14,16,17,18
158	15	0,1,6,7,8,9,10,11,12,13,14,16,17,18
161	15	0,1,2,3,4,5,8,9,10,11,12,13,14,16,17,18
164	15	0,1,2,3,4,5,8,9,10,11,12,13,14,16,17,18
167	15	2,3,4,5,6,11,12,13,14,16,17,18,19
170	15	2,3,4,5,6,13,14,16,17,18,19,20,21,22,23
173	15	2,3,4,5,6,13,14,16,17,18,19,20,21,22,23
176	15	3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25
179	15	3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25
182	15	7,8,9,10,11,12,13,14,16,17,18,19,22,23,24,25
185	15	11,12,13,14,16,17,18
188	15	11,12,13,14,16,17,18
191	15	12,13,14,16,17,18,19,20,21,25,26,27
194	15	12,13,14,16,17,18,19,20,21,25,26,27
197	15	12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
200	15	9,10,11,12,13,14,16,17,18,22,23,24,25,26,27,28,29,30,31,32,33,34
203	15	9,10,11,12,13,14,16,17,18,22,23,24,25,26,27,28,29,30,31,32,33,34
206	15	8,9,10,11,12,13,14,16,17,18,25,26,27,28,32,33,34,35,36,37,38
209	15	8,9,10,11,12,13,14,16,17,18,25,26,27,28,32,33,34,35,36,37,38
212	15	9,10,11,12,13,14,16,17,18,19,20,27,28,29,30,34,35,36,37,38,39,40
215	15	11,12,13,14,16,17,18,19,20,21,30,37,38,39,40,41,42,43
218	15	11,12,13,14,16,17,18,19,20,21,30,37,38,39,40,41,42,43
221	15	12,13,14,16,17,18,19,20,21,39,40,41,42,43,44,45
224	15	12,13,14,16,17,18,19,20,21,39,40,41,42,43,44,45
227	15	12,13,14,16,17,18,19,20,21,22,23,42,43,44,45,46,47
230	15	10,11,12,13,14,16,17,18,19,46,47,48
233	15	10,11,12,13,14,16,17,18,19,46,47,48
236	15	11,12,13,14,16,17,18
239	15	11,12,13,14,16,17,18
242	15	11,12,13,14,16,17,18,19
245	15	12,13,14,16,17,18,19
248	15	12,13,14,16,17,18,19
251	15	13,14,16,17,18,19
254	15	13,14,16,17,18,19
257	15	13,14,16,17,18
260	15	13,14,16
263	15	13,14,16
266	15	14,16
269	15	14,16
272	15	14,16,17
275	15	16
46	16	10,11,12,13,14,15
49	16	10,11,12,13,14,15
52	16	12,13,14,15,17
55	16	14,15,17,18,19
58	16	14,15,17,18,19
61	16	13,14,15,17,18,19,20,21
64	16	13,14,15,17,18,19,20,21
67	16	15,17,18,19
70	16	15,17,18
73	16	15,17,18
76	16	14,15,17,18
79	16	14,15,17,18
82	16	15,17,18
85	16	15,17,18
88	16	15,17,18
91	16	14,15,17,18
94	16	14,15,17,18
97	16	15,17,18
100	16	15,17,18
103	16	15,17,18
106	16	14,15,17,18
109	16	14,15,17,18
112	16	15,17,18
115	16	15,17,18
118	16	15,17,18
121	16	14,15,17,18
124	16	14,15,17,18
127	16	14,15,17,18
130	16	14,15,17,18
133	16	14,15,17,18
136	16	13,14,15,17,18,19
139	16	13,14,15,17,18,19
142	16	14,15,17,18,19
145	16	14,15,17,18,19
148	16	14,15,17,18,19
151	16	7,8,13,14,15,17,18,19
154	16	7,8,13,14,15,17,18,19
157	16	0,7,8,9,10,11,14,15,17,18,19
160	16	0,1,2,3,4,7,8,9,10,11,12,13,14,15,17,18,19
163	16	0,1,2,3,4,7,8,9,10,11,12,13,14,15,17,18,19
166	16	2,3,4,5,6,11,12,13,14,15,17,18,19
169	16	2,3,4,5,6,11,12,13,14,15,17,18,19
172	16	4,5,6,13,14,15,17,18,19,20,21,22
175	16	3,4,5,6,7,8,9,14,15,17,18,19,20,21,22,23,24,25
178	16	3,4,5,6,7,8,9,14,15,17,18,19,20,21,22,23,24,25
181	16	6,7,8,9,10,11,12,13,14,15,17,18,19,22,23,24,25
184	16	6,7,8,9,10,11,12,13,14,15,17,18,19,22,23,24,25
187	16	9,10,11,12,13,14,15,17,18,19,25,26
190	16	13,14,15,17,18,19,20
193	16	13,14,15,17,18,19,20
196	16	13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30
199	16	13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30
202	16	13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
205	16	10,11,12,13,14,15,17,18,19,24,25,26,27,28,29,31,32,33,34,35,36,37
208	16	10,11,12,13,14,15,17,18,19,24,25,26,27,28,29,31,32,33,34,35,36,37
211	16	9,10,11,12,13,14,15,17,18,19,20,27,28,29,30,34,35,36,37,38,39,40
214	16	9,10,11,12,13,14,15,17,18,19,20,27,28,29,30,34,35,36,37,38,39,40
217	16	11,12,13,14,15,17,18,19,20,21,29,30,31,36,37,38,39,40,41,42,43
220	16	12,13,14,15,17,18,19,20,21,22,39,40,41,42,43,44
223	16	12,13,14,15,17,18,19,20,21,22,39,40,41,42,43,44
226	16	12,13,14,15,17,18,19,20,21,22,23,42,43,44,45,46,47
229	16	12,13,14,15,17,18,19,20,21,22,23,42,43,44,45,46,47
232	16	12,13,14,15,17,18,19,20,21,22,23,24,45,46,47,48
235	16	11,12,13,14,15,17,18,19
238	16	11,12,13,14,15,17,18,19
241	16	11,12,13,14,15,17,18,19
244	16	11,12,13,14,15,17,18,19
247	16	13,14,15,17,18,19,20,21
250	16	14,15,17,18,19,20,21
253	16	14,15,17,18,19,20,21
256	16	13,14,15,17,18,19
259	16	13,14,15,17,18,19
262	16	15,17,18
265	16	15,17
268	16	15,17
271	16	14,15,17
274	16	15,17
277	16	17
49	17
52	17	12,13,14,15,16
55	17	14,15,16,18,19
58	17	14,15,16,18,19
61	17	14,15,16,18,19,20,21
64	17	14,15,16,18,19,20,21
67	17	15,16,18,19,20,21,22,23
70	17	16,18,19
73	17	16,18,19
76	17	15,16,18,19
79	17	15,16,18,19
82	17	16,18,19
85	17	16,18,19
88	17	16,18,19
91	17	15,16,18,19
94	17	15,16,18,19
97	17	16,18,19
100	17	16,18,19
103	17	16,18,19
106	17	15,16,18,19
109	17	15,16,18,19
112	17	16,18,19
115	17	16,18,19
118	17	16,18,19
121	17	15,16,18,19
124	17	15,16,18,19
127	17	16,18,19
130	17	15,16,18,19
133	17	15,16,18,19
136	17	14,15,16,18,19,20
139	17	14,15,16,18,19,20
142	17	15,16,18,19,20,21
145	17	15,16,18,19,20
148	17	15,16,18,19,20
151	17	14,15,16,18,19,20
154	17	14,15,16,18,19,20
157	17	9,10,15,16,18,19,20,21
160	17	0,1,2,3,8,9,10,11,12,13,14,15,16,18,19,20
163	17	0,1,2,3,8,9,10,11,12,13,14,15,16,18,19,20
166	17	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20
169	17	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20
172	17	4,5,6,7,8,13,14,15,16,18,19,20,21
175	17	4,5,6,7,8,9,15,16,18,19,20,21,22,23,24,25
178	17	4,5,6,7,8,9,15,16,18,19,20,21,22,23,24,25
181	17	4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26
184	17	4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26
187	17	7,8,9,10,11,12,13,14,15,16,18,19,20,21,24,25,26,27
190	17	13,14,15,16,18,19,20
193	17	13,14,15,16,18,19,20
196	17	13,14,15,16,18,19,20,21,22,23,26,27,28,29
199	17	13,14,15,16,18,19,20,21,22,23,26,27,28,29
202	17	15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
205	17	11,12,13,14,15,16,18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36
208	17	11,12,13,14,15,16,18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36
211	17	10,11,12,13,14,15,16,18,19,20,26,27,28,29,30,34,35,36,37,38,39,40
214	17	10,11,12,13,14,15,16,18,19,20,26,27,28,29,30,34,35,36,37,38,39,40
217	17	11,12,13,14,15,16,18,19,20,21,29,30,31,32,36,37,38,39,40,41,42
220	17	13,14,15,16,18,19,20,21,22,32,39,40,41,42,43,44
223	17	13,14,15,16,18,19,20,21,22,32,39,40,41,42,43,44
226	17	13,14,15,16,18,19,20,21,22,23,24,41,42,43,44,45,46
229	17	13,14,15,16,18,19,20,21,22,23,24,41,42,43,44,45,46
232	17	14,15,16,18,19,20,21,22,23,24,25,44,45,46,47,48
235	17	12,13,14,15,16,18,19,20,21,22,48
238	17	12,13,14,15,16,18,19,20,21,22,48
241	17	11,12,13,14,15,16,18,19,20
244	17	11,12,13,14,15,16,18,19,20
247	17	13,14,15,16,18,19,20,21
250	17	14,15,16,18,19,20,21,22
253	17	14,15,16,18,19,20,21,22
256	17	14,15,16,18,19,20,21,22
259	17	14,15,16,18,19,20,21,22
262	17	16,18,19,20,21
265	17	16,18
268	17	16,18
271	17	15,16,18
274	17	15,16,18
277	17	16,18
280	17
52	18
55	18	14,15,16,17,19
58	18	14,15,16,17,19
61	18	15,16,17,19,20,21
64	18	15,16,17,19,20,21
67	18	16,17,19,20,21,22,23
70	18	16,17,19,20
73	18	16,17,19,20
76	18	15,16,17,19,20
79	18	15,16,17,19,20
82	18	16,17,19,20,21
85	18	16,17,19,20
88	18	16,17,19,20
91	18	15,16,17,19,20
94	18	15,16,17,19,20
97	18	16,17,19,20,21
100	18	16,17,19,20
103	18	16,17,19,20
106	18	15,16,17,19,20
109	18	15,16,17,19,20
112	18	16,17,19,20,21
115	18	16,17,19,20
118	18	16,17,19,20
121	18	15,16,17,19,20
124	18	15,16,17,19,20
127	18	16,17,19,20,21
130	18	16,17,19,20
133	18	16,17,19,20
136	18	14,15,16,17,19,20
139	18	14,15,16,17,19,20
142	18	15,16,17,19,20,21
145	18	15,16,17,19,20,21
148	18	15,16,17,19,20,21
